no[#]	date_a	time_a	date_b	time_b	PA_a[deg]	PA_b[deg]	clong a[deg]	clong b[deg]	hlong a[deg]	hlong b[deg]	angle e-a[deg]	angle b-e[deg]	angle b-a[deg]
1	2007-01-09	00:02:40	2007-01-09	*	45	*	353.555	353.415	0.219	0.079	0.251	0.103	0.150
2	2007-01-15	12:02:40	2007-01-15	*	315	*	268.009	267.751	0.266	0.008	0.298	0.043	0.274
3	2007-01-19	05:02:40	2007-01-19	05:02:44	0/360	45/215	219.214	218.872	0.298	-0.044	0.328	0.048	*
4	2007-01-24	06:02:40	2007-01-24	*	90	*	152.885	152.418	0.350	-0.118	0.378	0.140	0.516
5	2007-01-24	15:02:40	2007-01-24	15:02:46	90	90	147.952	147.477	0.354	-0.121	0.382	0.147	*
6	2007-01-28	05:02:40	2007-01-28	*	90	*	100.817	100.295	0.398	-0.123	0.424	0.173	0.585
7	2007-01-30	11:02:40	2007-01-30	12:02:48	270	270	71.223	70.679	0.430	-0.115	0.453	0.171	*
8	2007-02-02	02:02:40	2007-02-02	*	90	*	36.700	36.128	0.469	-0.103	0.490	0.163	0.633
9	2007-02-09	17:02:40	2007-02-09	*	90	*	296.435	295.750	0.601	-0.084	0.615	0.130	0.725
10	2007-02-11	15:02:40	2007-02-11	18:02:52	225	225	271.235	270.513	0.638	-0.084	0.650	0.124	*
11	2007-02-12	11:02:40	2007-02-12	*	90	*	260.279	259.540	0.654	-0.085	0.666	0.121	0.770
12	2007-02-17	15:02:40	2007-02-17	15:02:54	90/135	90	192.357	191.495	0.764	-0.098	0.772	0.114	*
13	2007-02-19	16:02:40	2007-02-19	17:02:55	90	90	165.519	164.601	0.812	-0.107	0.817	*	*
14	2007-02-20	20:02:40	2007-02-20	20:02:55	270	270	150.184	149.231	0.840	-0.113	0.844	*	*
15	2007-02-24	14:02:40	2007-02-24	15:02:56	90	90	100.894	99.821	0.937	-0.136	0.938	*	*
16	2007-03-05	02:27:00	2007-03-05	*	315	*	348.954	347.550	1.194	-0.210	1.188	0.210	*
17	2007-03-05	15:57:00	2007-03-05	*	45	*	341.562	340.133	1.212	-0.217	1.206	0.217	*
18	2007-03-07	07:27:00	2007-03-07	*	270	*	319.933	318.429	1.268	-0.236	1.261	0.237	*
19	2007-03-09	19:02:40	2007-03-09	*	270	*	287.308	285.685	1.355	-0.268	1.346	0.271	*
20	2007-03-12	00:02:40	2007-03-12	00:03:01	90	90	258.289	256.554	1.436	-0.299	1.426	*	*
21	2007-03-15	18:02:40	2007-03-15	14:03:03	270	270	211.192	209.262	1.573	-0.357	1.562	*	*
22	2007-03-20	14:57:00	2007-03-20	*	225	*	144.998	142.765	1.781	-0.452	1.767	0.464	*
23	2007-03-21	05:57:00	2007-03-21	04:57:25	90	90	137.333	135.063	1.806	-0.464	1.792	*	*
24	2007-03-27	14:27:00	2007-03-27	15:27:27	225	225	137.333	135.063	1.806	-0.464	1.792	0.477	*
25	2007-03-31	09:52:30	2007-03-31	09:52:58	270	270	3.238	0.245	2.290	-0.703	2.277	0.724	2.985
26	2007-04-03	03:52:30	2007-04-03	05:23:00	225	225	327.102	323.890	2.435	-0.777	2.422	0.801	3.207
27	2007-04-10	03:52:30	2007-04-10	05:23:02	270	270	235.117	231.298	2.827	-0.991	2.818	*	*
28	2007-04-14	17:22:30	2007-04-14	17:23:04	270	270	175.160	170.909	3.100	-1.151	3.095	1.184	*
29	2007-04-17	12:22:30	2007-04-17	12:23:05	135	135	138.473	133.943	3.274	-1.256	3.271	1.292	4.549
30	2007-04-18	22:52:30	2007-04-18	*	90	*	119.582	114.903	3.366	-1.313	3.365	1.350	*
31	2007-05-01	11:22:30	2007-05-01	*	90	*	315.030	308.935	4.232	-1.862	4.249	1.911	*
32	2007-05-06	01:52:30	2007-05-06	02:23:13	90	90	254.518	247.847	4.580	-2.092	4.604	2.145	6.738
33	2007-05-07	16:22:30	2007-05-07	17:53:14	90	90	233.435	226.555	4.704	-2.175	4.731	*	*
34	2007-05-08	06:52:30	2007-05-08	07:23:14	90	90	225.494	218.536	4.751	-2.207	4.779	*	*
35	2007-05-09	04:22:30	2007-05-09	04:53:14	90	90	213.720	206.643	4.821	-2.256	4.851	2.312	7.153
36	2007-05-09	16:22:30	2007-05-09	16:23:14	270	270	207.149	200.005	4.861	-2.283	4.891	2.340	*
37	2007-05-14	16:22:30	2007-05-14	15:53:16	45	45	141.699	133.873	5.262	-2.564	5.301	2.626	7.919
38	2007-05-15	19:22:30	2007-05-15	20:23:17	45	45	126.649	118.661	5.356	-2.632	5.397	2.695	8.084
39	2007-05-20	07:52:30	2007-05-20	08:53:19	180	225	67.233	58.589	5.736	-2.908	5.785	2.976	8.753
40	2007-05-21	19:22:30	2007-05-21	18:53:19	90	90	48.058	39.197	5.861	-3.000	5.913	3.069	8.975
41	2007-05-22	16:22:30	2007-05-22	16:53:19	270	270	36.294	27.297	5.939	-3.057	5.992	3.127	9.112
42	2007-05-23	08:22:30	2007-05-23	08:53:20	270	270	27.532	18.435	5.997	-3.100	6.051	3.171	9.215
43	2007-05-23	08:22:30	2007-05-23	22:23:20	45	45	27.532	18.435	5.997	-3.100	6.051	3.171	*
44	2007-05-26	21:52:30	2007-05-26	21:53:21	270	270	340.714	331.066	6.313	-3.335	6.372	3.408	9.774
45	2007-05-30	01:22:30	2007-05-30	01:23:22	90	90	299.373	289.226	6.599	-3.549	6.662	3.625	10.281
46	2007-06-02	00:52:30	2007-06-02	01:53:23	90	90	260.224	249.592	6.875	-3.758	6.941	3.836	*
47	2007-06-02	04:22:30	2007-06-02	*	270	*	258.308	247.651	6.888	-3.768	6.955	3.846	*
48	2007-06-03	10:22:30	2007-06-03	10:53:23	90	90	241.882	231.019	7.006	-3.858	7.074	3.937	11.005
49	2007-06-04	21:22:30	2007-06-05	03:23:24	270	270	222.719	211.612	7.143	-3.964	7.212	4.044	*
50	2007-06-07	20:22:30	2007-06-07	21:23:25	225	225	183.847	172.238	7.425	-4.185	7.497	4.266	11.758
51	2007-06-10	10:22:30	2007-06-10	10:53:26	135	135	149.905	137.848	7.674	-4.383	7.747	*	*
52	2007-06-12	03:52:30	2007-06-12	06:53:26	45	45	127.186	114.826	7.843	-4.518	7.916	4.601	12.513
53	2007-06-17	07:52:30	2007-06-17	07:53:28	270	270	59.309	46.021	8.352	-4.936	8.425	*	*
54	2007-06-19	15:22:30	2007-06-19	16:23:28	270	270	28.932	15.219	8.584	-5.128	8.656	*	*
55	2007-06-27	05:52:30	2007-06-27	12:53:30	225	225	289.053	273.908	9.362	-5.784	9.426	5.863	*
56	2007-06-29	17:52:30	2007-06-29	23:53:30	270	270	256.221	240.593	9.622	-6.007	9.682	6.084	*
57	2007-06-30	05:22:30	2007-06-30	12:53:31	315	315	249.928	234.207	9.672	-6.050	9.731	*	*
58	2007-07-04	12:22:30	2007-07-04	13:23:31	90	90	193.572	177.008	10.122	-6.442	10.172	*	*
59	2007-07-08	05:52:30	2007-07-08	06:53:32	90	90	144.608	127.300	10.515	-6.793	10.556	6.860	*
60	2007-07-08	20:22:30	2007-07-08	21:23:32	90	90	136.676	119.246	10.579	-6.851	10.618	6.917	17.534
61	2007-07-09	06:52:30	2007-07-09	*	45	*	130.932	113.414	10.625	-6.893	10.663	6.958	17.620
62	2007-07-10	00:22:30	2007-07-10	*	45	*	121.359	103.694	10.702	-6.963	10.738	7.027	17.764
63	2007-07-11	09:52:30	2007-07-11	13:53:32	90	90	103.034	85.086	10.849	-7.098	10.882	7.160	*
64	2007-07-16	13:52:30	2007-07-16	*	90	*	35.209	16.206	11.394	-7.609	11.411	7.660	*
65	2007-07-18	18:52:30	2007-07-18	*	270	*	6.222	346.764	11.628	-7.831	11.636	7.877	*
66	2007-07-29	02:22:30	2007-07-29	02:23:34	270	270	230.877	209.269	12.714	-8.894	12.684	*	*
67	2007-07-30	05:22:30	2007-07-30	05:53:34	270	270	216.114	194.270	12.832	-9.012	12.797	*	*
68	2007-08-02	20:22:30	2007-08-02	20:22:30	90	90	168.545	145.940	13.208	-9.397	13.160	*	*
69	2007-08-08	16:52:30	2007-08-08	17:22:30	90	90	91.728	67.895	13.805	-10.029	13.734	10.016	23.750
70	2007-08-18	18:52:30	2007-08-18	*	0	*	319.423	293.489	14.793	-11.141	14.689	11.095	25.784
71	2007-08-21	08:52:30	2007-08-21	10:53:33	270	270	285.526	259.060	15.037	-11.428	14.927	11.373	26.300
72	2007-08-24	04:22:30	2007-08-24	*	90	*	248.621	221.581	15.299	-11.741	15.182	11.678	*
